order_id,created_date,total_paid,state,id_order,unit_price_total,difference
418144,2017-10-26 16:24:08,52.98,Completed,418144.0,48.99,3.99
418145,2017-10-26 16:26:32,104.78,Completed,418145.0,99.79,4.99
418153,2017-10-30 17:15:31,48.99,Completed,418153.0,48.99,0.0
418160,2017-10-26 16:49:51,26.98,Completed,418160.0,19.99,6.99
418169,2017-10-26 17:40:22,163.99,Completed,418169.0,159.0,4.99
418170,2017-10-26 17:12:30,39.98,Completed,418170.0,39.98,0.0
418174,2017-10-26 17:18:18,54.98,Completed,418174.0,49.99,4.99
418176,2017-10-26 17:07:48,360.33,Completed,418176.0,360.33,0.0
418186,2017-10-26 17:54:42,287.79,Completed,418186.0,287.79,0.0
418194,2017-10-26 17:56:16,172.78,Completed,418194.0,165.79,6.99
418203,2017-10-26 18:00:10,633.18,Completed,418203.0,633.18,0.0
418206,2017-10-26 18:04:42,51.98,Completed,418206.0,44.99,6.99
418212,2017-10-26 18:21:18,25.27,Completed,418212.0,21.28,3.99
418216,2017-10-26 18:25:47,134.78,Completed,418216.0,129.79,4.99
418217,2017-10-26 18:20:30,165.99,Completed,418217.0,159.0,6.99
418219,2017-10-26 18:33:51,34.17,Completed,418219.0,29.18,4.99
418222,2017-10-26 18:49:18,319.98,Completed,418222.0,314.99,4.99
418224,2017-10-26 18:36:15,34.98,Completed,418224.0,29.99,4.99
418229,2017-10-26 18:43:44,42.18,Completed,418229.0,37.19,4.99
418243,2017-10-31 19:36:32,77.57,Completed,418243.0,70.58,6.99
418248,2017-10-26 19:27:44,36.98,Completed,418248.0,29.99,6.99
418251,2017-10-26 19:29:10,96.98,Completed,418251.0,89.99,6.99
418253,2017-10-27 09:14:49,115.99,Completed,418253.0,112.0,3.99
418257,2017-10-26 19:44:56,41.97,Completed,418257.0,37.98,3.99
418271,2017-10-26 20:15:37,165.99,Completed,418271.0,159.0,6.99
418273,2017-10-27 13:36:10,136.98,Completed,418273.0,129.99,6.99
418275,2017-10-26 20:33:18,55.98,Completed,418275.0,51.99,3.99
418279,2017-10-26 20:29:47,163.99,Completed,418279.0,159.0,4.99
418280,2017-10-26 20:33:34,162.98,Completed,418280.0,158.99,3.99
418287,2017-10-26 20:50:47,521.0,Completed,418287.0,521.0,0.0
418288,2017-10-26 21:19:04,237.78,Completed,418288.0,232.79,4.99
418292,2017-10-26 21:03:52,59.99,Completed,418292.0,56.0,3.99
418298,2017-10-26 21:19:12,573.99,Completed,418298.0,573.99,0.0
418303,2017-10-26 21:34:08,99.98,Completed,418303.0,94.99,4.99
418305,2017-10-26 21:42:58,162.99,Completed,418305.0,159.0,3.99
418314,2017-10-26 21:52:06,353.98,Completed,418314.0,349.99,3.99
418316,2017-10-26 21:52:24,56.98,Completed,418316.0,51.99,4.99
418321,2017-10-26 22:24:42,416.33,Completed,418321.0,416.33,0.0
418325,2017-10-26 22:52:38,162.99,Completed,418325.0,159.0,3.99
418329,2017-10-26 22:24:15,391.0,Completed,418329.0,391.0,0.0
418332,2017-11-02 13:44:00,30.97,Completed,418332.0,25.98,4.99
418334,2017-10-26 22:30:28,91.98,Completed,418334.0,86.99,4.99
418345,2017-10-26 23:09:21,35.58,Completed,418345.0,30.59,4.99
418352,2017-10-26 23:12:09,168.98,Completed,418352.0,164.99,3.99
418356,2017-10-26 23:25:15,24.98,Completed,418356.0,19.99,4.99
418362,2017-10-26 23:40:05,38.98,Completed,418362.0,33.99,4.99
418363,2017-10-26 23:45:48,79.98,Completed,418363.0,74.99,4.99
418368,2017-10-27 00:35:12,295.99,Completed,418368.0,289.0,6.99
418376,2017-10-27 00:18:48,28.97,Completed,418376.0,23.979999999999997,4.99
418378,2017-10-27 01:01:04,689.97,Completed,418378.0,659.98,29.99
418385,2017-10-30 23:34:26,26.98,Completed,418385.0,26.98,0.0
418388,2017-10-27 11:58:23,64.98,Completed,418388.0,59.99,4.99
418403,2017-10-27 20:59:27,334.03,Completed,418403.0,314.04,19.99
418426,2017-10-27 06:44:29,38.98,Completed,418426.0,34.99,3.99
418431,2017-10-27 07:20:09,25.99,Completed,418431.0,22.0,3.99
418446,2017-10-27 09:00:46,68.97,Completed,418446.0,63.980000000000004,4.99
418447,2017-10-27 08:54:45,118.97,Completed,418447.0,113.98,4.99
418452,2017-10-27 09:06:56,312.99,Completed,418452.0,308.0,4.99
418454,2017-10-27 09:17:17,204.98,Completed,418454.0,197.99,6.99
418455,2017-10-27 09:32:21,59.99,Completed,418455.0,56.0,3.99
418457,2017-10-27 09:29:03,739.82,Completed,418457.0,739.82,0.0
418459,2017-10-27 09:31:33,83.08,Completed,418459.0,78.09,4.99
418461,2017-10-27 09:32:50,51.97,Completed,418461.0,44.980000000000004,6.99
418465,2017-10-27 09:45:39,24.37,Completed,418465.0,20.38,3.99
418468,2017-10-27 09:46:30,20.28,Completed,418468.0,15.29,4.99
418469,2017-10-27 09:39:13,123.99,Completed,418469.0,119.0,4.99
418471,2017-10-27 09:46:40,193.78,Completed,418471.0,186.79,6.99
418472,2017-10-27 09:48:03,38.27,Completed,418472.0,34.28,3.99
418475,2017-10-27 10:06:11,59.99,Completed,418475.0,56.0,3.99
418482,2017-11-01 21:48:04,706.33,Completed,418482.0,706.33,0.0
418484,2017-10-27 10:10:34,39.98,Completed,418484.0,34.99,4.99
418487,2017-10-27 10:14:24,103.99,Completed,418487.0,99.0,4.99
418492,2017-10-27 10:58:10,122.99,Completed,418492.0,119.0,3.99
418498,2017-10-27 10:46:24,193.56,Completed,418498.0,189.57,3.99
418501,2017-10-30 10:52:40,39.48,Completed,418501.0,39.480000000000004,-0.0
418502,2017-10-27 10:50:53,266.0,Completed,418502.0,266.0,0.0
418503,2017-10-28 10:00:39,175.98,Completed,418503.0,168.99,6.99
418504,2017-10-27 10:48:57,21.13,Completed,418504.0,16.14,4.99
418507,2017-10-27 12:47:35,122.99,Completed,418507.0,119.0,3.99
418508,2017-10-31 10:31:38,458.0,Completed,418508.0,458.0,0.0
418510,2017-10-27 11:08:14,41.98,Completed,418510.0,34.99,6.99
418515,2017-10-27 11:37:02,204.57,Completed,418515.0,204.56,0.01
418522,2017-10-27 11:24:02,47.98,Completed,418522.0,42.99,4.99
418525,2017-10-31 23:34:06,204.98,Completed,418525.0,199.99,4.99
418526,2017-10-27 11:29:33,159.64,Completed,418526.0,16.52,143.12
418527,2017-10-27 11:30:59,73.7,Completed,418527.0,53.71,19.99
418530,2017-10-27 11:53:15,56.98,Completed,418530.0,51.99,4.99
418532,2017-10-27 11:47:07,35.58,Completed,418532.0,30.59,4.99
418534,2017-10-27 11:45:10,233.78,Completed,418534.0,229.79,3.99
418535,2017-10-29 08:39:27,60.99,Completed,418535.0,56.0,4.99
418537,2017-10-27 11:51:25,104.97,Completed,418537.0,99.97999999999999,4.99
418542,2017-10-27 11:55:05,23.98,Completed,418542.0,19.99,3.99
418543,2017-10-27 11:53:22,110.98,Completed,418543.0,105.99,4.99
418545,2017-10-27 12:15:58,215.98,Completed,418545.0,210.99,4.99
418551,2017-10-27 12:06:28,219.78,Completed,418551.0,212.79000000000002,6.99
418552,2017-10-27 12:18:00,829.0,Completed,418552.0,829.0,0.0
418570,2017-10-27 13:00:52,132.99,Completed,418570.0,126.0,6.99
418583,2017-10-27 12:40:01,95.57,Completed,418583.0,90.58,4.99
418589,2017-10-27 13:55:06,809.24,Completed,418589.0,789.25,19.99
418590,2017-10-27 12:53:23,91.98,Completed,418590.0,86.99,4.99
418594,2017-10-28 11:08:11,74.58,Completed,418594.0,69.59,4.99
418595,2017-10-27 13:12:53,26.53,Completed,418595.0,19.54,6.99
418597,2017-10-27 13:15:55,1042.8,Completed,418597.0,1042.8,0.0
418608,2017-10-27 13:50:06,113.98,Completed,418608.0,109.99,3.99
418623,2017-10-27 13:56:51,111.78,Completed,418623.0,106.79,4.99
418625,2017-10-27 14:12:59,35.58,Completed,418625.0,30.59,4.99
418633,2017-10-27 14:16:58,83.98,Completed,418633.0,79.99,3.99
418644,2017-10-27 16:28:27,403.32,Completed,418644.0,403.32,0.0
418650,2017-10-30 13:31:36,134.97,Completed,418650.0,134.97,0.0
418657,2017-10-27 15:10:23,16.98,Completed,418657.0,11.99,4.99
418661,2017-10-27 15:22:43,115.98,Completed,418661.0,110.99,4.99
418668,2017-10-27 15:57:15,154.98,Completed,418668.0,149.99,4.99
418681,2017-10-27 16:44:41,60.98,Completed,418681.0,56.99,3.99
418684,2017-10-27 16:49:51,338.93,Completed,418684.0,333.94000000000005,4.99
418686,2017-10-27 16:44:42,119.98,Completed,418686.0,114.99,4.99
418688,2017-10-27 16:46:04,29.97,Completed,418688.0,25.979999999999997,3.99
418689,2017-10-27 18:39:00,40.97,Completed,418689.0,36.98,3.99
418696,2017-10-27 17:00:36,23.98,Completed,418696.0,19.99,3.99
418697,2017-10-27 16:59:35,23.98,Completed,418697.0,19.99,3.99
418699,2017-10-27 17:05:54,163.96,Completed,418699.0,158.97,4.99
418710,2017-10-27 17:33:03,27.08,Completed,418710.0,22.09,4.99
418712,2017-10-27 17:30:14,24.98,Completed,418712.0,19.99,4.99
418716,2017-10-27 17:40:30,191.78,Completed,418716.0,186.79,4.99
418720,2018-03-02 22:27:30,29.98,Completed,418720.0,24.99,4.99
418739,2017-10-27 18:42:54,917.33,Completed,418739.0,917.33,0.0
418742,2017-10-27 18:57:07,20.98,Completed,418742.0,16.99,3.99
418743,2017-10-31 09:32:50,360.33,Completed,418743.0,360.33,0.0
418745,2017-10-27 19:59:43,59.99,Completed,418745.0,56.0,3.99
418749,2017-10-27 19:00:12,63.98,Completed,418749.0,56.99,6.99
418755,2017-10-27 19:23:44,35.58,Completed,418755.0,30.59,4.99
418766,2017-10-27 19:35:25,19.99,Completed,418766.0,19.99,0.0
418771,2017-10-30 22:26:52,92.99,Completed,418771.0,92.99,0.0
418779,2017-10-27 21:14:27,50.97,Completed,418779.0,45.98,4.99
418790,2017-10-27 22:02:23,348.98,Completed,418790.0,343.99,4.99
418798,2017-10-30 12:17:03,51.99,Completed,418798.0,51.99,0.0
418801,2017-10-27 22:15:26,870.33,Completed,418801.0,870.33,0.0
418820,2017-10-28 12:12:55,21.83,Completed,418820.0,17.84,3.99
418834,2017-10-28 00:27:58,364.0,Completed,418834.0,364.0,0.0
418851,2017-10-28 02:07:51,21.98,Completed,418851.0,16.99,4.99
418857,2017-10-28 04:22:21,162.57,Completed,418857.0,155.58,6.99
418862,2017-10-28 07:49:54,27.08,Completed,418862.0,22.09,4.99
418864,2017-10-28 08:09:26,53.27,Completed,418864.0,49.28,3.99
418871,2017-10-28 08:54:22,109.98,Completed,418871.0,104.99,4.99
418874,2017-11-21 15:58:13,685.05,Completed,418874.0,154.0,531.05
418876,2017-10-28 09:07:59,38.98,Completed,418876.0,34.99,3.99
418881,2017-10-28 14:00:44,69.95,Completed,418881.0,65.96,3.99
418884,2017-10-28 09:22:49,262.58,Completed,418884.0,255.59,6.99
418886,2017-10-28 10:21:10,834.38,Completed,418886.0,834.3699999999999,0.01
418890,2017-10-28 11:57:04,19.27,Completed,418890.0,15.28,3.99
418891,2017-10-30 12:00:03,129.79,Completed,418891.0,129.79,0.0
418897,2017-10-28 09:59:39,66.98,Completed,418897.0,59.99,6.99
418904,2017-10-28 10:45:54,367.32,Completed,418904.0,360.33,6.99
418907,2017-10-28 11:21:44,62.87,Completed,418907.0,42.879999999999995,19.99
418912,2017-10-28 11:07:46,14.98,Completed,418912.0,10.99,3.99
418928,2017-10-28 11:56:55,43.98,Completed,418928.0,36.99,6.99
418930,2017-10-28 11:59:49,16.98,Completed,418930.0,11.99,4.99
418936,2017-10-28 12:26:26,29.98,Completed,418936.0,24.99,4.99
418937,2017-10-28 12:22:56,42.27,Completed,418937.0,37.28,4.99
418944,2017-10-28 16:19:54,68.98,Completed,418944.0,64.99,3.99
418947,2017-10-28 12:58:16,58.97,Completed,418947.0,51.980000000000004,6.99
418950,2017-10-28 13:02:29,54.98,Completed,418950.0,49.99,4.99
418955,2017-10-28 13:26:36,243.79,Completed,418955.0,236.8,6.99
418958,2017-10-28 14:55:37,148.99,Completed,418958.0,144.0,4.99
418961,2017-10-31 18:07:22,870.33,Completed,418961.0,870.33,0.0
418973,2017-10-28 15:46:53,489.0,Completed,418973.0,489.0,0.0
418985,2017-10-28 16:09:37,371.16,Completed,418985.0,364.16,7.0
418990,2017-10-28 15:30:57,765.33,Completed,418990.0,765.33,0.0
418993,2017-10-28 15:31:52,136.98,Completed,418993.0,129.99,6.99
418994,2017-10-28 15:55:40,59.99,Completed,418994.0,56.0,3.99
419015,2017-10-28 17:43:20,134.57,Completed,419015.0,129.57,5.0
419023,2017-10-28 17:11:58,563.99,Completed,419023.0,563.99,0.0
419025,2017-10-28 17:15:12,43.98,Completed,419025.0,39.99,3.99
419028,2017-10-28 17:59:28,56.98,Completed,419028.0,51.99,4.99
419033,2017-10-28 18:14:31,15.98,Completed,419033.0,11.99,3.99
419044,2017-10-31 09:48:07,129.99,Completed,419044.0,129.99,0.0
419059,2017-10-28 20:03:11,280.58,Completed,419059.0,275.59,4.99
419061,2017-10-28 19:57:17,227.57,Completed,419061.0,222.58,4.99
419068,2017-10-28 20:09:29,246.56,Completed,419068.0,239.57,6.99
419072,2018-01-13 11:43:04,25.97,Completed,419072.0,20.98,4.99
419075,2017-10-28 20:43:37,86.98,Completed,419075.0,79.99,6.99
419077,2017-10-28 20:42:18,59.99,Completed,419077.0,56.0,3.99
419078,2017-10-30 08:22:54,46.97,Completed,419078.0,39.98,6.99
419084,2017-10-28 20:47:18,14.98,Completed,419084.0,9.99,4.99
419085,2017-10-28 20:44:30,18.98,Completed,419085.0,14.99,3.99
419095,2017-10-28 21:19:32,53.03,Completed,419095.0,33.04,19.99
419096,2017-10-28 21:36:45,193.78,Completed,419096.0,186.79,6.99
419102,2017-10-28 22:20:59,266.0,Completed,419102.0,266.0,0.0
419104,2017-10-28 22:38:50,266.16,Completed,419104.0,259.16,7.0
419106,2017-10-29 17:51:14,108.97,Completed,419106.0,104.98,3.99
419120,2017-10-28 23:50:37,38.97,Completed,419120.0,33.98,4.99
419122,2017-10-28 23:58:15,45.27,Completed,419122.0,25.28,19.99
419124,2017-10-29 00:34:15,31.98,Completed,419124.0,26.99,4.99
419132,2017-10-29 01:40:54,235.98,Completed,419132.0,228.99,6.99
419140,2017-10-29 02:05:38,45.98,Completed,419140.0,41.99,3.99
419147,2017-10-29 03:45:28,69.57,Completed,419147.0,65.58,3.99
419148,2017-10-29 04:16:05,47.98,Completed,419148.0,42.99,4.99
419155,2017-10-29 08:26:28,181.98,Completed,419155.0,174.99,6.99
419158,2017-10-30 18:17:44,186.79,Completed,419158.0,186.79,0.0
419168,2017-10-29 09:14:41,172.58,Completed,419168.0,167.58,5.0
419172,2017-10-29 09:36:01,160.57,Completed,419172.0,153.58,6.99
419180,2017-10-29 10:08:37,42.67,Completed,419180.0,35.68,6.99
419182,2017-10-29 11:07:35,138.96,Completed,419182.0,134.97,3.99
419183,2017-10-29 10:59:21,47.97,Completed,419183.0,42.980000000000004,4.99
419184,2017-10-29 10:13:52,88.78,Completed,419184.0,83.79,4.99
419190,2017-10-29 10:36:08,162.99,Completed,419190.0,158.0,4.99
419192,2017-10-29 10:44:06,109.98,Completed,419192.0,104.99,4.99
419194,2017-10-29 10:55:33,183.99,Completed,419194.0,179.0,4.99
419199,2017-10-29 11:26:50,178.78,Completed,419199.0,171.79,6.99
419206,2017-10-29 11:53:28,520.33,Completed,419206.0,520.33,0.0
419212,2017-10-29 17:06:42,246.0,Completed,419212.0,246.0,0.0
419214,2017-10-29 12:05:30,196.98,Completed,419214.0,189.99,6.99
419215,2017-10-29 12:10:02,25.23,Completed,419215.0,21.24,3.99
419216,2017-10-29 12:08:38,414.99,Completed,419216.0,414.99,0.0
419218,2017-10-29 12:26:44,16.98,Completed,419218.0,11.99,4.99
419224,2017-10-29 12:50:16,285.57,Completed,419224.0,278.58,6.99
419226,2017-11-01 16:41:23,24.26,Completed,419226.0,19.27,4.99
419230,2017-10-29 20:56:52,89.98,Completed,419230.0,82.99,6.99
419232,2017-10-29 13:27:54,119.98,Completed,419232.0,114.99,4.99
419235,2017-10-29 14:14:54,113.98,Completed,419235.0,109.99,3.99
419236,2017-10-29 14:03:52,39.98,Completed,419236.0,34.99,4.99
419241,2017-10-31 19:15:19,405.99,Completed,419241.0,399.0,6.99
419244,2017-10-29 14:20:09,488.97,Completed,419244.0,488.97,0.0
419245,2017-10-29 14:37:08,58.96,Completed,419245.0,54.97,3.99
419251,2017-11-01 18:54:11,233.78,Completed,419251.0,229.79,3.99
419262,2017-10-29 15:52:48,37.97,Completed,419262.0,32.98,4.99
419268,2017-10-29 17:07:58,313.99,Completed,419268.0,313.99,0.0
419273,2017-10-29 16:55:38,332.12,Completed,419273.0,325.12,7.0
419274,2017-10-29 16:32:29,25.23,Completed,419274.0,21.24,3.99
419276,2017-10-29 16:38:44,37.98,Completed,419276.0,32.99,4.99
419279,2017-10-31 15:47:41,325.98,Completed,419279.0,318.99,6.99
419286,2017-10-30 15:05:32,201.79,Completed,419286.0,201.79,0.0
419293,2017-10-29 17:35:50,103.98,Completed,419293.0,96.99,6.99
419295,2017-10-29 23:18:35,68.97,Completed,419295.0,61.980000000000004,6.99
419297,2017-10-29 17:46:36,31.98,Completed,419297.0,24.99,6.99
419304,2017-10-29 18:00:50,110.98,Completed,419304.0,105.99,4.99
419306,2017-10-30 10:33:47,375.79,Completed,419306.0,375.79,0.0
419309,2017-10-29 18:29:44,30.98,Completed,419309.0,26.99,3.99
419323,2017-10-29 19:07:51,237.78,Completed,419323.0,232.79,4.99
419329,2017-10-29 19:38:58,439.98,Completed,419329.0,439.98,0.0
419335,2017-10-29 20:26:59,33.98,Completed,419335.0,29.99,3.99
419342,2017-10-29 20:08:00,193.98,Completed,419342.0,189.99,3.99
419343,2017-10-29 20:43:01,20.28,Completed,419343.0,15.29,4.99
419346,2017-10-29 20:12:11,126.57,Completed,419346.0,122.58,3.99
419360,2017-10-29 20:53:36,27.98,Completed,419360.0,22.99,4.99
419361,2017-10-29 20:46:47,360.33,Completed,419361.0,360.33,0.0
419362,2017-10-29 20:58:02,55.98,Completed,419362.0,51.99,3.99
419363,2017-10-29 20:52:46,35.98,Completed,419363.0,30.99,4.99
419386,2017-10-29 22:00:10,9.98,Completed,419386.0,2.99,6.99
419387,2017-10-29 22:18:10,86.98,Completed,419387.0,79.99,6.99
419395,2017-10-29 22:32:54,93.97,Completed,419395.0,89.97999999999999,3.99
419413,2017-10-30 17:57:51,84.28,Completed,419413.0,84.28,0.0
419414,2017-10-30 00:28:56,42.27,Completed,419414.0,37.28,4.99
419417,2017-10-29 22:31:19,41.98,Completed,419417.0,34.99,6.99
419421,2017-10-30 19:41:38,21.27,Completed,419421.0,21.27,0.0
419437,2017-10-30 23:41:36,53.28,Completed,419437.0,53.28,0.0
419444,2017-10-30 17:56:29,14.98,Completed,419444.0,9.99,4.99
419448,2017-10-30 19:19:04,35.99,Completed,419448.0,35.99,0.0
419458,2017-10-29 23:04:40,917.33,Completed,419458.0,917.33,0.0
419462,2017-10-29 23:12:42,98.57,Completed,419462.0,91.58,6.99
419468,2017-10-29 23:25:14,123.99,Completed,419468.0,119.0,4.99
419470,2017-10-29 23:25:23,186.8,Completed,419470.0,186.8,0.0
419473,2017-10-30 08:10:37,21.99,Completed,419473.0,21.99,0.0
419478,2017-10-29 23:34:21,109.98,Completed,419478.0,99.99,9.99
419482,2017-10-29 23:42:04,16.98,Completed,419482.0,11.99,4.99
419484,2017-10-30 23:26:23,29.99,Completed,419484.0,29.99,0.0
419489,2017-10-29 23:51:25,16.98,Completed,419489.0,12.99,3.99
419499,2017-10-30 00:11:17,92.27,Completed,419499.0,87.28,4.99
419505,2017-10-30 00:17:27,56.98,Completed,419505.0,49.99,6.99
419509,2017-10-30 10:38:53,25.28,Completed,419509.0,25.28,0.0
419516,2017-10-30 11:37:30,25.57,Completed,419516.0,25.57,0.0
419523,2017-10-30 01:11:11,19.98,Completed,419523.0,14.99,4.99
419524,2017-10-30 01:13:10,44.98,Completed,419524.0,39.99,4.99
419530,2017-10-30 13:10:17,144.79,Completed,419530.0,144.79,0.0
419531,2017-10-31 02:21:54,31.98,Completed,419531.0,31.98,0.0
419539,2017-10-30 01:59:33,41.27,Completed,419539.0,36.28,4.99
419541,2017-10-30 02:20:46,26.98,Completed,419541.0,22.99,3.99
419543,2017-10-30 08:25:25,27.99,Completed,419543.0,27.99,0.0
419544,2017-10-30 03:56:51,101.98,Completed,419544.0,94.99,6.99
419548,2017-10-30 05:53:02,46.46,Completed,419548.0,41.47,4.99
419549,2017-10-30 06:13:44,58.26,Completed,419549.0,53.27,4.99
419551,2017-10-30 07:52:34,52.28,Completed,419551.0,52.28,0.0
419565,2017-10-30 08:25:09,113.88,Completed,419565.0,113.88,0.0
419566,2017-10-30 08:06:19,20.99,Completed,419566.0,20.99,0.0
419571,2017-10-30 08:21:01,19.99,Completed,419571.0,19.99,0.0
419572,2017-10-30 10:29:16,634.75,Completed,419572.0,634.74,0.01
419573,2017-10-30 08:25:33,27.28,Completed,419573.0,27.28,0.0
419578,2017-10-30 09:18:21,36.28,Completed,419578.0,36.28,0.0
419579,2017-10-30 08:33:48,389.9,Completed,419579.0,389.9,0.0
419582,2017-10-30 08:39:42,69.99,Completed,419582.0,69.99,0.0
419586,2017-10-30 08:47:13,19.99,Completed,419586.0,19.99,0.0
419588,2017-10-30 09:40:29,29.49,Completed,419588.0,29.490000000000002,-0.0
419589,2017-10-30 08:55:19,369.0,Completed,419589.0,369.0,0.0
419590,2017-10-30 08:51:14,34.99,Completed,419590.0,34.99,0.0
419593,2017-10-30 08:57:21,36.28,Completed,419593.0,36.28,0.0
419596,2017-10-30 09:03:25,32.99,Completed,419596.0,32.99,0.0
419597,2017-10-30 09:08:55,22.99,Completed,419597.0,22.99,0.0
419600,2017-10-30 09:07:02,185.79,Completed,419600.0,185.79,0.0
419602,2017-10-30 09:11:37,470.33,Completed,419602.0,470.33,0.0
419604,2017-10-30 09:15:10,495.81,Completed,419604.0,495.81,0.0
419608,2017-10-30 09:26:16,47.97,Completed,419608.0,47.97,0.0
419613,2017-10-30 09:31:20,37.28,Completed,419613.0,37.28,0.0
419616,2017-10-30 09:45:37,50.56,Completed,419616.0,50.56,0.0
419623,2017-10-30 09:37:09,79.99,Completed,419623.0,79.99,0.0
419624,2017-10-30 09:41:55,51.99,Completed,419624.0,51.99,0.0
419627,2017-10-30 09:43:08,19.99,Completed,419627.0,19.99,0.0
419628,2017-10-30 11:55:02,36.99,Completed,419628.0,36.99,0.0
419629,2017-10-31 18:41:29,41.99,Completed,419629.0,41.99,0.0
419632,2017-10-30 10:48:58,21.98,Completed,419632.0,21.98,0.0
419633,2017-10-30 09:56:23,61.98,Completed,419633.0,61.98,0.0
419634,2017-10-30 09:48:22,37.56,Completed,419634.0,37.56,0.0
419638,2017-10-30 10:14:47,18.99,Completed,419638.0,18.99,0.0
419643,2017-10-30 10:35:45,360.33,Completed,419643.0,360.33,0.0
419645,2017-10-30 10:11:37,21.99,Completed,419645.0,21.99,0.0
419646,2017-10-30 10:09:55,284.79,Completed,419646.0,284.79,0.0
419647,2017-10-30 10:19:08,67.99,Completed,419647.0,67.99,0.0
419648,2017-10-30 10:09:15,27.28,Completed,419648.0,27.28,0.0
419653,2017-10-30 13:22:44,33.99,Completed,419653.0,33.99,0.0
419657,2017-10-30 14:28:00,23.99,Completed,419657.0,23.99,0.0
419659,2017-10-30 10:28:49,36.77,Completed,419659.0,36.769999999999996,0.0
419663,2017-10-30 10:32:22,399.0,Completed,419663.0,399.0,0.0
419665,2017-10-30 10:33:35,37.28,Completed,419665.0,37.28,0.0
419671,2017-10-30 11:07:49,28.98,Completed,419671.0,28.979999999999997,0.0
419674,2017-10-30 10:46:39,184.99,Completed,419674.0,184.99,0.0
419675,2017-10-30 10:49:58,34.99,Completed,419675.0,34.99,0.0
419677,2017-10-30 10:54:36,19.99,Completed,419677.0,19.99,0.0
419678,2017-10-30 10:53:46,21.98,Completed,419678.0,16.99,4.99
