id,id_order,product_id,product_quantity,sku,unit_price,date,unit_price_total,price,discount_amount,discount_pct
1296329,379167,0,1,APP1663,544.63,2017-07-18 19:36:55,544.63,529.0,-15.629999999999995,-2.95
1296422,379211,0,1,APP1644,769.0,2017-07-18 21:02:13,769.0,639.0,-130.0,-20.34
1296471,379234,0,1,DLL0052,629.99,2017-07-18 22:10:47,629.99,580.99,-49.0,-8.43
1296513,379261,0,1,APP1665,544.63,2017-07-18 22:49:43,544.63,529.0,-15.629999999999995,-2.95
1296520,379265,0,1,WAC0237,24.99,2017-07-18 22:52:23,24.99,24.9,-0.08999999999999986,-0.36
1296553,379281,0,1,REP0151,49.99,2017-07-18 23:26:47,49.99,39.99,-10.0,-25.01
1296630,379318,0,1,APP1177,769.0,2017-07-19 00:38:06,769.0,639.0,-130.0,-20.34
1296640,379321,0,1,REP0313,139.99,2017-07-19 00:56:53,139.99,99.99,-40.000000000000014,-40.0
1296750,379380,0,1,IFX0036,39.99,2017-07-19 08:47:48,39.99,39.95,-0.03999999999999915,-0.1
1296754,379382,0,2,REP0208,69.99,2017-07-19 08:51:25,139.98,59.99,-9.999999999999993,-16.67
1296842,379428,0,1,AP20178,759.0,2017-07-19 10:27:10,759.0,749.0,-10.0,-1.34
1296858,379440,0,2,APP1647,769.0,2017-07-19 10:40:33,1538.0,639.0,-130.0,-20.34
1296873,379449,0,1,PIE0007,14.99,2017-07-19 10:55:07,14.99,14.95,-0.040000000000000924,-0.27
1296928,379476,0,1,NEA0015,139.99,2017-07-19 11:49:08,139.99,99.0,-40.99000000000001,-41.4
1297017,379512,0,1,APP1632,979.0,2017-07-19 12:56:24,979.0,889.0,-90.0,-10.12
1297051,379529,0,1,WAC0231,79.99,2017-07-19 13:21:58,79.99,79.9,-0.0899999999999892,-0.11
1297061,379532,0,1,APP1652,879.0,2017-07-19 13:27:07,879.0,749.0,-130.0,-17.36
1297087,379544,0,1,IFX0036,39.99,2017-07-19 13:50:55,39.99,39.95,-0.03999999999999915,-0.1
1297261,379614,0,1,APP1650,879.0,2017-07-19 16:46:48,879.0,749.0,-130.0,-17.36
1297283,379623,0,1,APP1644,769.0,2017-07-19 17:04:01,769.0,639.0,-130.0,-20.34
1297302,379634,0,1,APP1644,769.0,2017-07-19 17:35:50,769.0,639.0,-130.0,-20.34
1297352,379661,0,1,BEL0200,29.9,2017-07-19 18:13:18,29.9,24.99,-4.91,-19.65
1297361,379662,0,1,GTE0062,112.99,2017-07-19 18:14:38,112.99,106.99,-6.0,-5.61
1297367,379663,0,1,DLK0139,229.95,2017-07-19 18:15:36,229.95,179.99,-49.95999999999998,-27.76
1297403,379681,0,1,APP1648,826.0,2017-07-19 18:37:08,826.0,749.0,-77.0,-10.28
1297516,379728,0,1,APP1643,909.0,2017-07-19 20:14:32,909.0,779.0,-130.0,-16.69
1297547,379739,0,1,IFX0032,39.99,2017-07-19 20:53:35,39.99,39.95,-0.03999999999999915,-0.1
1297571,379749,0,1,APP1661,769.0,2017-07-19 21:46:09,769.0,639.0,-130.0,-20.34
1297573,379747,0,1,TRA0034,32.15,2017-07-19 21:49:45,32.15,29.9,-2.25,-7.53
1297576,379751,0,1,BNQ0059,679.0,2017-07-19 22:03:19,679.0,575.0,-104.0,-18.09
1297611,379762,0,1,REP0354,79.99,2017-07-19 22:54:38,79.99,69.99,-10.0,-14.29
1297675,379794,0,1,APP1665,659.0,2017-07-20 00:05:04,659.0,529.0,-130.0,-24.57
1297678,379794,0,1,APP1663,659.0,2017-07-20 00:05:23,659.0,529.0,-130.0,-24.57
1297682,379798,0,1,APP2146,902.81,2017-07-20 00:08:15,902.81,899.0,-3.8099999999999454,-0.42
1297687,379800,0,1,AP20178,759.0,2017-07-20 00:11:53,759.0,749.0,-10.0,-1.34
1297700,379807,0,1,APP1642,909.0,2017-07-20 00:35:35,909.0,779.0,-130.0,-16.69
1297704,379808,0,1,APP1662,659.0,2017-07-20 00:40:13,659.0,529.0,-130.0,-24.57
1297714,378987,0,1,LAC0188,180.31,2017-07-20 00:59:07,180.31,179.99,-0.3199999999999932,-0.18
1297729,379817,0,1,APP1643,909.0,2017-07-20 01:21:31,909.0,779.0,-130.0,-16.69
1297746,379827,0,1,WAC0237,24.99,2017-07-20 02:51:42,24.99,24.9,-0.08999999999999986,-0.36
1297764,379385,0,1,APP1661,769.0,2017-07-20 07:40:05,769.0,639.0,-130.0,-20.34
1297788,379852,0,1,APP1661,769.0,2017-07-20 09:11:05,769.0,639.0,-130.0,-20.34
1297803,379862,0,1,APP1632,979.0,2017-07-20 09:44:34,979.0,889.0,-90.0,-10.12
1297848,379886,0,1,SYN0138,159.99,2017-07-20 10:47:49,159.99,136.99,-23.0,-16.79
1297850,379888,0,1,SYN0138,159.99,2017-07-20 10:50:20,159.99,136.99,-23.0,-16.79
1297882,379901,0,1,MAC0142,16.99,2017-07-20 11:31:59,16.99,16.95,-0.03999999999999915,-0.24
1297918,379916,0,1,REP0313,139.99,2017-07-20 12:09:29,139.99,99.99,-40.000000000000014,-40.0
1297919,379917,0,1,IFX0034,24.99,2017-07-20 12:09:43,24.99,24.95,-0.03999999999999915,-0.16
1297936,379925,0,1,IFX0074,24.95,2017-07-20 12:27:58,24.95,7.99,-16.96,-212.27
1297976,379941,0,1,IFX0055,99.99,2017-07-20 13:09:10,99.99,99.95,-0.03999999999999204,-0.04
1297983,379945,0,1,SYN0147,332.99,2017-07-20 13:18:05,332.99,332.75,-0.2400000000000091,-0.07
1298025,379959,0,1,IFX0036,39.99,2017-07-20 13:44:56,39.99,39.95,-0.03999999999999915,-0.1
1298027,379961,0,1,SYN0147,332.99,2017-07-20 13:46:30,332.99,332.75,-0.2400000000000091,-0.07
1298068,379977,0,1,IFX0036,39.99,2017-07-20 14:24:08,39.99,39.95,-0.03999999999999915,-0.1
1298093,379989,0,1,IFX0034,24.99,2017-07-20 15:10:16,24.99,24.95,-0.03999999999999915,-0.16
1298105,379995,0,1,PUR0150,12.99,2017-07-20 15:33:20,12.99,12.95,-0.040000000000000924,-0.31
1298162,380022,0,1,REP0356,79.99,2017-07-20 16:58:49,79.99,69.99,-10.0,-14.29
1298207,380049,0,1,SYN0147,332.99,2017-07-20 18:12:59,332.99,332.75,-0.2400000000000091,-0.07
1298215,380054,0,1,IFX0055,99.99,2017-07-20 18:23:26,99.99,99.95,-0.03999999999999204,-0.04
1298229,380062,0,1,APP1632,979.0,2017-07-20 18:45:55,979.0,889.0,-90.0,-10.12
1298368,380122,0,1,AP20174,659.0,2017-07-20 23:06:11,659.0,639.0,-20.0,-3.13
1298374,380126,0,1,IHE0026,19.99,2017-07-20 23:16:01,19.99,19.95,-0.03999999999999915,-0.2
1298376,380127,0,2,FCM0022,43.55,2017-07-20 23:18:25,87.1,35.99,-7.559999999999995,-21.01
1298380,380114,0,1,PIE0031,19.99,2017-07-20 23:25:16,19.99,19.95,-0.03999999999999915,-0.2
1298382,380114,0,1,IFX0034,24.99,2017-07-20 23:26:03,24.99,24.95,-0.03999999999999915,-0.16
1298401,380141,0,1,APP1632,979.0,2017-07-20 23:55:04,979.0,889.0,-90.0,-10.12
1298434,380150,0,1,PAC1888,157.11,2017-07-21 01:14:45,157.11,153.38,-3.730000000000018,-2.43
1298514,380199,0,1,AP20178,759.0,2017-07-21 08:55:51,759.0,749.0,-10.0,-1.34
1298517,380200,0,1,AP20178,759.0,2017-07-21 08:59:04,759.0,749.0,-10.0,-1.34
1298677,380290,0,1,LAC0202,156.99,2017-07-21 10:39:38,156.99,154.99,-2.0,-1.29
1298696,380300,0,1,REP0208,69.99,2017-07-21 10:53:03,69.99,59.99,-9.999999999999993,-16.67
1298717,380316,0,1,LAC0202,156.99,2017-07-21 11:44:14,156.99,154.99,-2.0,-1.29
1298748,380333,0,1,SAN0140,14.99,2017-07-21 12:10:34,14.99,12.99,-2.0,-15.4
1298796,380356,0,1,REP0313,139.99,2017-07-21 12:40:10,139.99,99.99,-40.000000000000014,-40.0
1298833,380372,0,1,PIE0028,14.99,2017-07-21 13:06:21,14.99,14.95,-0.040000000000000924,-0.27
1298851,380383,0,1,APP1663,659.0,2017-07-21 13:16:56,659.0,529.0,-130.0,-24.57
1298869,380391,0,1,IFX0041,14.99,2017-07-21 13:29:20,14.99,14.95,-0.040000000000000924,-0.27
1298895,380405,0,1,APP1650,879.0,2017-07-21 13:48:06,879.0,749.0,-130.0,-17.36
1298914,380412,0,1,SYN0163,255.99,2017-07-21 14:10:16,255.99,229.9,-26.090000000000003,-11.35
1298955,380431,0,1,APP1648,826.0,2017-07-21 14:52:27,826.0,749.0,-77.0,-10.28
1298959,380433,0,1,APP1648,826.0,2017-07-21 14:57:00,826.0,749.0,-77.0,-10.28
1299009,380456,0,1,REP0354,79.99,2017-07-21 15:57:01,79.99,69.99,-10.0,-14.29
1299125,380508,0,1,APP2264,0.0,2017-07-21 17:29:57,0.0,2849.0,2849.0,100.0
1299163,380523,0,1,APP1650,879.0,2017-07-21 18:01:03,879.0,749.0,-130.0,-17.36
1299167,380526,0,1,APP1652,879.0,2017-07-21 18:02:49,879.0,749.0,-130.0,-17.36
1299272,380572,0,1,APP1647,769.0,2017-07-21 19:37:07,769.0,639.0,-130.0,-20.34
1299302,380588,0,1,APP1658,769.0,2017-07-21 20:54:46,769.0,639.0,-130.0,-20.34
1299425,380644,0,1,IFX0035,24.99,2017-07-22 01:00:30,24.99,24.95,-0.03999999999999915,-0.16
1299470,380665,0,2,PUR0151,12.99,2017-07-22 08:35:51,25.98,12.95,-0.040000000000000924,-0.31
1299476,380668,0,1,APP1632,979.0,2017-07-22 09:00:29,979.0,889.0,-90.0,-10.12
1299571,380712,0,1,WAC0237,24.99,2017-07-22 12:32:40,24.99,24.9,-0.08999999999999986,-0.36
1299589,380721,0,1,BNQ0042,699.0,2017-07-22 13:03:18,699.0,694.0,-5.0,-0.72
1299591,380723,0,1,BNQ0042,699.0,2017-07-22 13:04:26,699.0,694.0,-5.0,-0.72
1299625,380426,0,1,APP1645,729.0,2017-07-22 14:11:07,729.0,639.0,-90.0,-14.08
1299661,380765,0,1,APP1663,659.0,2017-07-22 16:37:53,659.0,529.0,-130.0,-24.57
1299662,380766,0,1,APP1090,339.0,2017-07-22 16:39:44,339.0,292.81,-46.19,-15.77
1299668,380769,0,1,APP1650,879.0,2017-07-22 16:47:03,879.0,749.0,-130.0,-17.36
1299682,380773,0,1,ZAG0021,12.09,2017-07-22 17:09:53,12.09,9.99,-2.0999999999999996,-21.02
1299723,380790,0,1,AP20171,659.0,2017-07-22 18:26:16,659.0,639.0,-20.0,-3.13
1299735,379736,0,1,APP1645,729.0,2017-07-22 18:41:51,729.0,639.0,-90.0,-14.08
1299738,380109,0,1,ZAG0021,12.09,2017-07-22 18:46:21,12.09,9.99,-2.0999999999999996,-21.02
1299747,380802,0,1,APP1643,909.0,2017-07-22 18:57:54,909.0,779.0,-130.0,-16.69
1299880,380857,0,1,APP1177,769.0,2017-07-22 23:44:45,769.0,639.0,-130.0,-20.34
1299900,380867,0,1,APP1176,769.0,2017-07-23 00:49:03,769.0,639.0,-130.0,-20.34
1299902,379662,0,1,LAC0202,156.99,2017-07-23 01:44:09,156.99,154.99,-2.0,-1.29
1299903,379662,0,1,LAC0188,183.99,2017-07-23 01:45:17,183.99,179.99,-4.0,-2.22
1299906,380871,0,1,APP1643,909.0,2017-07-23 01:52:52,909.0,779.0,-130.0,-16.69
1300020,380917,0,1,SPE0194,19.99,2017-07-23 13:01:54,19.99,16.521,-3.4689999999999976,-21.0
1300086,380973,0,1,AP20174,659.0,2017-07-23 16:15:29,659.0,639.0,-20.0,-3.13
1300090,380976,0,1,REP0238,99.99,2017-07-23 16:27:50,99.99,89.99,-10.0,-11.11
1300203,381021,0,1,MIC0036,69.99,2017-07-23 19:08:20,69.99,69.9,-0.0899999999999892,-0.13
1300241,380943,0,1,ELG0039,49.99,2017-07-23 20:22:45,49.99,49.95,-0.03999999999999915,-0.08
1300287,381059,0,1,PIE0031,19.99,2017-07-23 21:14:09,19.99,19.95,-0.03999999999999915,-0.2
1300311,381072,0,1,LAC0202,156.99,2017-07-23 22:12:43,156.99,154.99,-2.0,-1.29
1300354,381087,0,1,PHI0068,24.99,2017-07-23 22:41:55,24.99,24.95,-0.03999999999999915,-0.16
1300375,381103,0,1,REP0238,99.99,2017-07-23 22:59:49,99.99,89.99,-10.0,-11.11
1300405,381119,0,1,IFX0036,39.99,2017-07-23 23:24:33,39.99,39.95,-0.03999999999999915,-0.1
1300418,381124,0,1,NOM0023,59.99,2017-07-23 23:42:32,59.99,59.95,-0.03999999999999915,-0.07
1300476,381145,0,1,GTE0056,143.99,2017-07-24 00:33:09,143.99,142.99,-1.0,-0.7
1300540,381172,0,1,APP1661,769.0,2017-07-24 04:48:59,769.0,639.0,-130.0,-20.34
1300542,381173,0,1,APP1658,769.0,2017-07-24 05:09:56,769.0,639.0,-130.0,-20.34
1300635,381216,0,1,APP1665,659.0,2017-07-24 09:35:08,659.0,529.0,-130.0,-24.57
1300637,381218,0,1,DLK0139,229.95,2017-07-24 09:37:34,229.95,179.99,-49.95999999999998,-27.76
1300651,381226,0,4,APP0399,37.51,2017-07-24 09:47:53,150.04,35.0,-2.509999999999998,-7.17
1300653,381228,0,4,APP0399,37.51,2017-07-24 09:49:40,150.04,35.0,-2.509999999999998,-7.17
1300668,381235,0,1,IFX0035,24.99,2017-07-24 10:08:58,24.99,24.95,-0.03999999999999915,-0.16
1300698,381249,0,1,IFX0153,39.99,2017-07-24 10:29:33,39.99,39.95,-0.03999999999999915,-0.1
1300750,381271,0,1,DLL0050,216.99,2017-07-24 11:15:32,216.99,214.99,-2.0,-0.93
1300808,381295,0,2,KIN0156,38.69,2017-07-24 11:57:30,77.38,35.53,-3.1599999999999966,-8.89
1300869,379138,0,1,LAC0203,231.27,2017-07-24 12:50:11,231.27,219.99,-11.280000000000001,-5.13
1300886,373048,0,1,DLK0139,229.95,2017-07-24 13:07:25,229.95,179.99,-49.95999999999998,-27.76
1300956,381368,0,1,BNQ0042,699.0,2017-07-24 13:59:44,699.0,694.0,-5.0,-0.72
1300997,381386,0,1,APP1645,729.0,2017-07-24 14:40:30,729.0,639.0,-90.0,-14.08
1301057,381417,0,1,NOM0023,59.99,2017-07-24 15:33:31,59.99,59.95,-0.03999999999999915,-0.07
1301085,381435,0,1,IFX0143,9.99,2017-07-24 16:20:58,9.99,9.95,-0.040000000000000924,-0.4
1301087,381437,0,1,APP1665,659.0,2017-07-24 16:28:45,659.0,529.0,-130.0,-24.57
1301155,381462,0,1,BEL0200,29.9,2017-07-24 17:13:33,29.9,24.99,-4.91,-19.65
1301207,381486,0,2,KIN0156,38.69,2017-07-24 18:04:18,77.38,35.53,-3.1599999999999966,-8.89
1301217,381489,0,1,IFX0079,5.99,2017-07-24 18:07:08,5.99,5.95,-0.040000000000000036,-0.67
1301242,347590,0,1,SYN0147,332.99,2017-07-24 18:30:16,332.99,332.75,-0.2400000000000091,-0.07
1301245,381501,0,1,APP1662,659.0,2017-07-24 18:33:15,659.0,529.0,-130.0,-24.57
1301258,381506,0,1,APP0399,37.51,2017-07-24 18:38:51,37.51,35.0,-2.509999999999998,-7.17
1301269,381512,0,1,APP1648,826.0,2017-07-24 18:52:55,826.0,749.0,-77.0,-10.28
1301279,381516,0,1,NOM0023,59.99,2017-07-24 18:56:16,59.99,59.95,-0.03999999999999915,-0.07
1301322,381537,0,1,REP0396,189.99,2017-07-24 20:15:22,189.99,119.99,-70.00000000000001,-58.34
1301357,381557,0,1,SYN0138,158.39,2017-07-24 21:04:16,158.39,136.99,-21.399999999999977,-15.62
1301463,381602,0,1,KIN0125-2,158.99,2017-07-24 23:29:26,158.99,119.98,-39.010000000000005,-32.51
1301485,381610,0,1,SAN0136,87.99,2017-07-25 00:05:01,87.99,79.99,-8.0,-10.0
1301588,381657,0,1,SPE0194,19.99,2017-07-25 08:01:44,19.99,16.521,-3.4689999999999976,-21.0
1301631,381680,0,2,KIN0156,38.69,2017-07-25 09:24:46,77.38,35.53,-3.1599999999999966,-8.89
1301723,381718,0,1,WAC0237,24.99,2017-07-25 11:05:07,24.99,24.9,-0.08999999999999986,-0.36
1301734,381719,0,1,WAC0237,24.99,2017-07-25 11:09:17,24.99,24.9,-0.08999999999999986,-0.36
1301818,381740,0,1,AP20178,759.0,2017-07-25 11:41:20,759.0,749.0,-10.0,-1.34
1301971,381818,0,1,APP1659,769.0,2017-07-25 14:10:07,769.0,639.0,-130.0,-20.34
1301980,381823,0,1,PIE0031,19.99,2017-07-25 14:17:52,19.99,19.95,-0.03999999999999915,-0.2
1302051,381858,0,1,IFX0034,24.99,2017-07-25 15:45:33,24.99,24.95,-0.03999999999999915,-0.16
1302095,381872,0,1,IFX0125,49.99,2017-07-25 16:43:49,49.99,49.95,-0.03999999999999915,-0.08
1302110,381882,0,1,REP0238,99.99,2017-07-25 17:00:44,99.99,89.99,-10.0,-11.11
1302134,381893,0,1,APP1640,909.0,2017-07-25 17:27:45,909.0,779.0,-130.0,-16.69
1302257,381940,0,1,DLL0051,278.99,2017-07-25 19:05:05,278.99,251.99,-27.0,-10.71
1302320,381965,0,1,APP1645,729.0,2017-07-25 20:15:19,729.0,639.0,-90.0,-14.08
1302435,382020,0,1,APP1640,909.0,2017-07-25 22:26:49,909.0,779.0,-130.0,-16.69
1302491,382047,0,1,REP0396,189.99,2017-07-25 23:31:21,189.99,119.99,-70.00000000000001,-58.34
1302688,382142,0,1,IFX0055,99.99,2017-07-26 10:32:42,99.99,99.95,-0.03999999999999204,-0.04
1302832,382206,0,2,REP0238,99.99,2017-07-26 12:32:13,199.98,89.99,-10.0,-11.11
1302856,382219,0,1,AP20174,659.0,2017-07-26 12:47:19,659.0,639.0,-20.0,-3.13
1302913,382247,0,1,APP1177,769.0,2017-07-26 13:18:16,769.0,639.0,-130.0,-20.34
1302962,382269,0,1,AP20171,659.0,2017-07-26 13:49:45,659.0,639.0,-20.0,-3.13
1303075,382304,0,1,SPE0194,19.99,2017-07-26 14:57:06,19.99,16.521,-3.4689999999999976,-21.0
1303171,382375,0,1,APP1663,659.0,2017-07-26 16:06:43,659.0,529.0,-130.0,-24.57
1303207,382392,0,1,APP1643,909.0,2017-07-26 16:28:57,909.0,779.0,-130.0,-16.69
1303253,382421,0,1,WAC0238,34.99,2017-07-26 16:55:30,34.99,34.9,-0.09000000000000341,-0.26
1303268,382425,0,1,AP20174,659.0,2017-07-26 17:06:42,659.0,639.0,-20.0,-3.13
1303291,382434,0,2,REP0300,119.99,2017-07-26 17:21:11,239.98,99.99,-20.0,-20.0
1303384,382478,0,1,APP1645,729.0,2017-07-26 18:23:48,729.0,639.0,-90.0,-14.08
1303438,382498,0,1,IFX0055,99.99,2017-07-26 18:57:20,99.99,99.95,-0.03999999999999204,-0.04
1303451,382504,0,2,APP1664,659.0,2017-07-26 19:03:36,1318.0,529.0,-130.0,-24.57
1303457,382506,0,3,APP1645,729.0,2017-07-26 19:06:31,2187.0,639.0,-90.0,-14.08
1303512,382523,0,1,APP1645,729.0,2017-07-26 19:39:59,729.0,639.0,-90.0,-14.08
1303523,382528,0,1,APP1174,769.0,2017-07-26 19:43:34,769.0,639.0,-130.0,-20.34
1303579,382558,0,1,REP0151,49.99,2017-07-26 20:43:02,49.99,39.99,-10.0,-25.01
1303625,382581,0,1,IFX0055,99.99,2017-07-26 22:03:40,99.99,99.95,-0.03999999999999204,-0.04
1303629,382584,0,1,APP1664,659.0,2017-07-26 22:07:52,659.0,529.0,-130.0,-24.57
1303681,382609,0,1,IFX0034,24.99,2017-07-26 22:51:39,24.99,24.95,-0.03999999999999915,-0.16
1303715,382630,0,1,APP1644,769.0,2017-07-26 23:59:16,769.0,639.0,-130.0,-20.34
1303724,382636,0,1,APP1083,279.0,2017-07-27 00:09:16,279.0,232.81,-46.19,-19.84
1303735,382640,0,1,SAM0069,144.58,2017-07-27 00:20:23,144.58,139.99,-4.590000000000003,-3.28
1303744,382542,0,1,APP1646,769.0,2017-07-27 00:40:57,769.0,639.0,-130.0,-20.34
1303797,382677,0,1,REP0300,119.99,2017-07-27 06:24:04,119.99,99.99,-20.0,-20.0
1303805,382684,0,1,MAC0142,16.99,2017-07-27 07:27:50,16.99,16.95,-0.03999999999999915,-0.24
1303915,382727,0,1,SAN0069,101.99,2017-07-27 10:12:48,101.99,92.99,-9.0,-9.68
1303924,382731,0,1,AP20177,760.33,2017-07-27 10:22:23,760.33,749.0,-11.330000000000041,-1.51
1303982,382752,0,1,SAN0140,14.99,2017-07-27 11:28:33,14.99,12.99,-2.0,-15.4
1304010,382770,0,1,SNS0019,229.0,2017-07-27 12:02:12,229.0,179.0,-50.0,-27.93
1304028,382780,0,1,APP1645,729.0,2017-07-27 12:19:12,729.0,639.0,-90.0,-14.08
1304041,382784,0,1,WAC0231,79.99,2017-07-27 12:37:10,79.99,79.9,-0.0899999999999892,-0.11
1304078,382803,0,1,APP1632,0.0,2017-07-27 13:22:08,0.0,889.0,889.0,100.0
1304110,382815,0,1,APP1632,979.0,2017-07-27 13:45:42,979.0,889.0,-90.0,-10.12
1304123,382821,0,1,IFX0034,24.99,2017-07-27 13:53:34,24.99,24.95,-0.03999999999999915,-0.16
1304159,382838,0,1,PRY0008,135.99,2017-07-27 14:44:32,135.99,74.99,-61.000000000000014,-81.34
1304182,382847,0,1,APP1645,729.0,2017-07-27 14:58:48,729.0,639.0,-90.0,-14.08
1304198,382855,0,1,APP1646,769.0,2017-07-27 15:20:04,769.0,639.0,-130.0,-20.34
1304242,382876,0,1,APP1645,729.0,2017-07-27 16:01:02,729.0,639.0,-90.0,-14.08
1304352,382920,0,1,KIN0078,68.58,2017-07-27 17:31:52,68.58,60.0,-8.579999999999998,-14.3
1304363,382927,0,1,APP1650,879.0,2017-07-27 17:42:05,879.0,749.0,-130.0,-17.36
1304487,382979,0,1,NOM0024,59.99,2017-07-27 19:32:21,59.99,59.95,-0.03999999999999915,-0.07
1304513,382991,0,1,SAN0140,14.99,2017-07-27 19:44:08,14.99,12.99,-2.0,-15.4
1304548,383001,0,1,APP1644,769.0,2017-07-27 20:00:13,769.0,639.0,-130.0,-20.34
1304619,383031,0,1,SPE0194,19.99,2017-07-27 21:49:29,19.99,16.521,-3.4689999999999976,-21.0
1304622,383032,0,1,WAC0237,24.99,2017-07-27 21:51:16,24.99,24.9,-0.08999999999999986,-0.36
1304625,383035,0,1,KIN0138,15.99,2017-07-27 21:56:28,15.99,13.454,-2.5359999999999996,-18.85
1304631,383037,0,1,APP1665,659.0,2017-07-27 22:03:47,659.0,529.0,-130.0,-24.57
1304654,383049,0,1,SAN0137,56.99,2017-07-27 23:00:57,56.99,52.549,-4.4410000000000025,-8.45
1304736,383089,0,1,APP2149,732.81,2017-07-28 00:35:18,732.81,729.0,-3.8099999999999454,-0.52
1304738,383091,0,1,APP1640,909.0,2017-07-28 00:39:18,909.0,779.0,-130.0,-16.69
1304751,383098,0,1,APP1648,826.0,2017-07-28 01:09:24,826.0,749.0,-77.0,-10.28
1305239,372470,0,1,PIE0028,14.99,2017-07-28 13:11:17,14.99,14.95,-0.040000000000000924,-0.27
1305306,383376,0,1,OWC0116,39.99,2017-07-28 13:47:25,39.99,35.99,-4.0,-11.11
1305313,383380,0,1,AP20174,659.0,2017-07-28 13:57:00,659.0,639.0,-20.0,-3.13
1305415,383434,0,1,APP1649,879.0,2017-07-28 17:00:13,879.0,749.0,-130.0,-17.36
1305444,383453,0,1,IFX0034,24.99,2017-07-28 17:41:30,24.99,24.95,-0.03999999999999915,-0.16
1305475,383470,0,1,APP1659,769.0,2017-07-28 18:06:00,769.0,639.0,-130.0,-20.34
1305486,383476,0,1,TPL0037,18.99,2017-07-28 18:18:38,18.99,18.9,-0.08999999999999986,-0.48
1305488,378618,0,1,SAN0147,20.28,2017-07-28 18:19:57,20.28,19.99,-0.2900000000000027,-1.45
1305498,383483,0,1,REP0134,69.99,2017-07-28 18:33:37,69.99,59.99,-9.999999999999993,-16.67
1305543,383505,0,1,APP1658,769.0,2017-07-28 19:30:51,769.0,639.0,-130.0,-20.34
1305597,383530,0,1,LAC0226,274.99,2017-07-28 20:32:21,274.99,269.99,-5.0,-1.85
1305603,383532,0,1,IFX0041,14.99,2017-07-28 20:37:05,14.99,14.95,-0.040000000000000924,-0.27
1305672,383563,0,1,APP1663,659.0,2017-07-28 22:44:33,659.0,529.0,-130.0,-24.57
1305680,383567,0,1,LAC0226,274.99,2017-07-28 22:54:57,274.99,269.99,-5.0,-1.85
1305703,383577,0,1,APP1648,826.0,2017-07-28 23:26:58,826.0,749.0,-77.0,-10.28
1305726,383590,0,1,APP1648,826.0,2017-07-29 00:21:42,826.0,749.0,-77.0,-10.28
1305745,383602,0,1,APP1646,769.0,2017-07-29 01:17:43,769.0,639.0,-130.0,-20.34
1305764,383614,0,1,DLL0051,278.99,2017-07-29 02:59:41,278.99,251.99,-27.0,-10.71
1305788,383618,0,1,APP1645,729.0,2017-07-29 06:55:00,729.0,639.0,-90.0,-14.08
1305808,383631,0,1,DLL0048,149.99,2017-07-29 08:58:03,149.99,134.99,-15.0,-11.11
1305869,383662,0,1,NOM0024,59.99,2017-07-29 11:21:13,59.99,59.95,-0.03999999999999915,-0.07
1305924,383692,0,1,KIN0115,16.99,2017-07-29 12:56:27,16.99,14.99,-1.9999999999999982,-13.34
1305965,383712,0,1,IFX0058,39.99,2017-07-29 14:13:04,39.99,39.95,-0.03999999999999915,-0.1
1305995,383730,0,1,IFX0055,99.99,2017-07-29 15:17:20,99.99,99.95,-0.03999999999999204,-0.04
1306134,383800,0,1,APP1646,769.0,2017-07-29 19:18:02,769.0,639.0,-130.0,-20.34
1306155,383806,0,1,APP1646,769.0,2017-07-29 19:53:44,769.0,639.0,-130.0,-20.34
1306163,383815,0,1,APP1640,909.0,2017-07-29 20:02:36,909.0,779.0,-130.0,-16.69
1306173,383797,0,1,QNA0227,519.0,2017-07-29 20:29:56,519.0,479.99,-39.00999999999999,-8.13
1306174,383820,0,1,AP20177,759.0,2017-07-29 20:39:13,759.0,749.0,-10.0,-1.34
1306191,383831,0,1,REP0151,49.99,2017-07-29 21:46:23,49.99,39.99,-10.0,-25.01
1306247,383860,0,1,APP1641,910.33,2017-07-30 00:33:25,910.33,779.0,-131.33000000000004,-16.86
1306273,383874,0,1,REP0354,79.99,2017-07-30 01:46:36,79.99,69.99,-10.0,-14.29
1306388,382323,0,1,LAC0232,231.79,2017-07-30 12:07:13,231.79,219.99,-11.799999999999983,-5.36
1306414,383940,0,1,APP1646,769.0,2017-07-30 12:45:09,769.0,639.0,-130.0,-20.34
1306451,383955,0,1,SAN0149,59.28,2017-07-30 13:32:28,59.28,58.99,-0.28999999999999915,-0.49
1306452,383955,0,1,SAN0148,31.28,2017-07-30 13:32:44,31.28,30.99,-0.2900000000000027,-0.94
1306519,383684,0,1,NOM0024,59.99,2017-07-30 15:42:19,59.99,59.95,-0.03999999999999915,-0.07
1306529,383991,0,1,APP1651,880.33,2017-07-30 16:08:17,880.33,749.0,-131.33000000000004,-17.53
1306533,383994,0,1,OWC0228,19.99,2017-07-30 16:11:01,19.99,15.99,-3.9999999999999982,-25.02
1306538,383997,0,1,APP1093,339.0,2017-07-30 16:24:28,339.0,292.81,-46.19,-15.77
1306543,384000,0,1,SAN0141,26.99,2017-07-30 16:29:02,26.99,23.99,-3.0,-12.51
1306571,384013,0,1,IFX0036,39.99,2017-07-30 17:17:22,39.99,39.95,-0.03999999999999915,-0.1
1306647,384052,0,1,REP0354,79.99,2017-07-30 19:29:15,79.99,69.99,-10.0,-14.29
1306657,384058,0,1,ELG0039,49.99,2017-07-30 19:41:54,49.99,49.95,-0.03999999999999915,-0.08
